0,1,2,3,4,5,6,7,8,9,10,11
2336.214285714286,2172.6875,2111.428571428572,1789.7142857142858,1989.071428571429,1991.9285714285716,1531.25,1621.5333333333333,1752.5333333333333,1867.6153846153843,2004.2857142857144,2200.285714285714
951.6428571428572,826.9375,799.1428571428571,620.1428571428571,602.3571428571429,544.6428571428571,527.5,536.3333333333334,586.0666666666667,694.4615384615385,756.5,877.9285714285714
1124.857142857143,936.0625,931.4285714285714,782.3571428571429,733.5,699.5714285714286,564.125,622.4666666666667,682.4,749.5384615384615,800.9285714285714,1057.2857142857142
16.75,12.0,10.5,25.0,148.1904761904762,3607.4,15129.884615384615,17188.5,12859.545454545454,7809.6,-1167.2941176470588,97.75
502.7142857142857,467.8125,466.4285714285714,398.1428571428572,368.3571428571428,379.2857142857143,335.625,346.8666666666667,346.8,367.61538461538464,407.57142857142856,485.2857142857143
2401.3571428571427,1949.3125,1894.5,1642.0,1394.076923076923,1201.3846153846157,996.25,1105.857142857143,1314.7142857142858,1566.7692307692307,1643.0,2110.8571428571427
1366.357142857143,1186.0,1091.7857142857142,984.0714285714286,873.5714285714286,869.1428571428571,682.5625,755.4,855.1333333333333,1004.6153846153846,1087.857142857143,1215.7142857142858
68.66666666666667,78.0,63.0,68.5,209.66666666666663,2617.833333333333,2707.25,3087.285714285714,2680.25,1982.8333333333333,2103.428571428572,977.3333333333334
1356.2857142857142,1204.8125,1130.928571428571,993.7142857142856,889.7142857142857,770.5,700.5625,748.8,861.2,1019.0,1117.071428571429,1440.7857142857142
1949.357142857143,1671.75,1601.857142857143,1370.2857142857142,1214.2857142857142,1079.5,972.0,1028.8,1177.1333333333334,1390.1538461538462,1530.928571428571,1829.5
196.2142857142857,192.5625,184.14285714285717,180.42857142857144,196.0,193.8,180.13333333333333,198.0,183.6,178.84615384615384,185.14285714285717,192.5
814.8888888888889,799.125,584.1,658.6666666666666,554.3333333333334,460.9,467.7,462.6666666666667,530.1111111111111,551.0,639.9,827.1111111111111
152.71428571428572,152.6875,146.64285714285714,142.92857142857142,139.28571428571428,134.07142857142858,132.625,128.6,126.8,124.6153846153846,127.57142857142856,151.21428571428572
2095.714285714286,1829.8125,1766.5,1516.2142857142858,1374.7142857142858,1181.7857142857142,1125.8125,1117.0666666666666,1295.2666666666669,1535.923076923077,1669.2857142857142,1963.2857142857144
4380.88564516129,4593.135405405405,,,,,,,,,,
5305.428253968254,5541.243214285714,6145.392280701754,,,,,,,,,
2233.0714285714284,2151.875,1898.7857142857144,1633.642857142857,1512.357142857143,1372.0,1231.4375,1265.2,1446.1333333333334,1632.3846153846157,1712.7857142857142,1980.692307692308
264.17857142857144,274.375,253.32142857142856,241.42857142857144,236.72,249.2692307692308,240.21875,233.14285714285717,250.32142857142856,226.65384615384616,243.39285714285717,252.28571428571428
269.1428571428572,266.875,253.2142857142857,244.5,246.0,252.14285714285717,237.0625,231.46666666666667,245.2,223.07142857142856,482.3571428571428,244.0
2657.428571428572,2262.0,2166.5,1980.2857142857144,1816.7857142857144,1720.2857142857142,1453.75,1497.5333333333333,1753.5333333333333,1971.4615384615383,2291.214285714286,2617.8571428571427
81.64285714285714,89.625,78.85714285714286,78.92857142857143,83.85714285714286,87.92857142857143,87.0,82.33333333333333,85.33333333333333,88.0,88.28571428571429,82.35714285714286
257.7142857142857,270.3125,236.57142857142856,225.5,217.14285714285717,226.14285714285717,219.0,218.13333333333333,230.13333333333333,210.0,228.0,237.28571428571428
285.5,293.6875,273.2857142857143,263.35714285714283,256.57142857142856,266.07142857142856,265.75,259.4,281.6,258.0769230769231,275.85714285714283,281.85714285714283
2246.6428571428573,1949.625,1886.857142857143,1696.357142857143,1518.857142857143,1406.571428571429,1204.3125,1248.2666666666669,1472.0666666666666,1650.2307692307693,1910.5,2196.714285714286
2354.5714285714284,2198.875,1906.857142857143,1581.0,1408.0,1289.857142857143,1229.4666666666667,1303.6666666666667,1456.5333333333333,1720.3846153846157,1979.9285714285716,2194.5714285714284
959.5,1010.1875,897.6428571428571,821.6428571428571,796.2307692307693,740.4615384615385,927.5,1298.7857142857142,835.4285714285714,732.3846153846154,829.5714285714286,1005.0714285714286
1693.7857142857142,1519.0625,1463.2857142857142,1166.7142857142858,1042.928571428571,928.1428571428572,848.9375,907.2,1040.7333333333331,1223.7692307692307,1358.7142857142858,1578.071428571429
1624.7777777777778,1450.111111111111,1412.5555555555557,1045.7777777777778,965.0,882.5,855.7777777777778,837.3,953.4,1154.888888888889,1243.2222222222222,1413.2
6207.831408450705,6058.316086956522,6856.041692307693,9351.8468,7771.083108108109,5610.307260273972,,,,,,
1468.3898387096774,1685.8777192982457,1024.8786440677966,,,,,,,,,
145.66666666666666,169.5,140.5,141.33333333333334,137.5,135.0,125.66666666666669,126.0,129.625,123.0,135.85714285714286,144.16666666666666
50.92857142857143,51.25,48.21428571428572,48.642857142857146,49.0,50.71428571428572,49.125,48.53333333333333,50.8,46.53846153846154,50.07142857142857,50.42857142857143
3170.5,2877.8125,2565.5714285714284,2327.714285714286,2143.3571428571427,1973.857142857143,1764.4375,1789.9333333333334,2111.866666666667,2376.6153846153848,2784.5714285714284,3218.8571428571427
3940.357142857143,4119.9375,3463.6428571428573,3148.8571428571427,2784.285714285714,2327.8571428571427,2382.3125,2428.6666666666665,2811.5333333333333,3117.3076923076924,3540.428571428572,4606.857142857143
827.2857142857143,760.6875,679.3571428571429,603.5714285714286,525.5714285714286,505.7857142857143,466.375,470.06666666666666,546.7333333333333,625.3846153846154,683.7142857142857,760.8571428571429
1681.7857142857142,1332.0,1292.428571428571,1070.642857142857,1028.571428571429,923.5714285714286,761.5625,808.0,908.9333333333332,1106.3846153846157,1214.071428571429,1508.571428571429
1423.7142857142858,1262.6875,1222.7857142857142,1075.142857142857,951.5714285714286,870.0,719.0625,740.1333333333333,849.9333333333333,957.2307692307692,1128.357142857143,1384.7142857142858
2239.3571428571427,1924.1875,1896.571428571429,1480.142857142857,1346.857142857143,1207.2857142857142,1065.6875,1084.8666666666666,1291.1333333333334,1492.8461538461538,1663.0,1925.071428571429
695.7142857142857,589.4375,558.1428571428571,440.5,456.5,430.8571428571428,390.6875,406.3333333333333,411.3333333333333,494.84615384615387,538.6428571428571,647.8571428571429
7389.857142857143,8768.217391304348,6332.238095238095,5558.975,3668.681818181818,4223.818181818182,3395.1666666666665,5821.761904761905,,,,
167.5,179.83333333333334,161.4,159.72727272727272,162.27272727272728,170.1818181818182,166.3846153846154,164.41666666666666,166.27272727272728,161.5,167.27272727272728,169.4
1200.5,1123.625,970.0,897.0,881.5714285714286,922.0,848.3125,779.9333333333333,1150.4,994.1538461538462,976.6428571428572,1173.2857142857142
2291.928571428572,2472.0625,2202.0714285714284,1863.357142857143,1629.2142857142858,1390.642857142857,1254.6875,1242.7333333333331,1417.2666666666669,1519.1538461538462,1598.7142857142858,1870.2142857142856
502.9285714285714,462.4375,415.9285714285714,366.5,313.35714285714283,290.6923076923077,281.4375,272.7333333333333,325.7333333333333,381.5384615384616,423.7142857142857,473.07142857142856
3456.5,2908.25,3189.0714285714284,2995.5,2411.4821428571427,2743.421875,1941.609375,2084.609375,2426.266666666667,2804.6153846153848,3338.714285714286,3963.785714285714
75.85714285714286,76.5625,82.85714285714286,80.5,77.28571428571429,82.8,75.13333333333334,81.13333333333334,76.06666666666666,74.6923076923077,74.71428571428571,75.5
358.0,353.125,328.7857142857143,307.8,527.1379310344828,554.2222222222222,278.2857142857143,315.9375,,,,
271.2142857142857,265.4375,256.42857142857144,246.57142857142856,247.07142857142856,252.6,248.2,268.3333333333333,249.33333333333331,255.46153846153845,254.42857142857144,259.35714285714283
170.0,189.3125,170.42857142857142,165.64285714285714,170.0,180.7692307692308,179.6875,176.28571428571428,177.42857142857142,160.6153846153846,174.64285714285714,170.07142857142858
1658.071428571429,1542.0625,1509.571428571429,1134.2142857142858,1234.071428571429,1193.928571428571,977.75,993.0666666666668,1147.2,1390.6153846153843,1420.2857142857142,1577.071428571429
202.3571428571429,195.6875,189.64285714285717,174.92307692307693,184.55555555555557,184.0,180.06666666666666,205.83333333333331,197.9333333333333,197.0,190.8275862068965,200.75
281.1428571428572,277.8125,268.07142857142856,243.7142857142857,256.61538461538464,263.0769230769231,245.75,250.42857142857144,264.42857142857144,252.7692307692308,249.64285714285717,262.85714285714283
5.416666666666667,5.833333333333333,5.777777777777778,5.083333333333333,6.4,6.545454545454546,5.166666666666667,5.818181818181818,5.875,7.333333333333333,6.0,6.0
4.0,5.5,4.0,4.4,4.75,4.0,4.0,4.0,4.0,4.0,4.5,4.0
2285.5714285714284,1838.875,1439.7857142857142,1319.357142857143,1306.071428571429,1191.2,877.2666666666667,1060.6,1118.3333333333333,1207.923076923077,1335.071428571429,1687.571428571429
699.4285714285714,630.6875,584.0,482.2307692307692,461.38461538461536,463.9285714285714,351.3125,389.26666666666665,430.4666666666666,512.2307692307693,595.2142857142857,720.8571428571429
160.5,193.83333333333331,161.75,164.5,156.66666666666666,192.33333333333331,172.42857142857142,184.8,174.4,173.0,167.0,177.25
771.6071428571429,538.05,680.5348837209302,525.7272727272727,580.5,436.4666666666666,511.8064516129032,444.5581395348837,580.0833333333334,575.4615384615385,561.9285714285714,774.8378378378378
83.6923076923077,93.77777777777776,84.43478260869566,73.3,84.86666666666666,90.4375,80.6923076923077,85.1923076923077,89.875,79.92857142857143,92.5,81.3157894736842
1070.0357142857142,984.03125,878.5,721.3214285714286,600.8928571428571,554.2142857142857,541.3125,531.1,619.8666666666667,723.5384615384615,837.2962962962963,1040.9310344827586
149.5,157.5625,143.35714285714286,145.85714285714286,151.92307692307693,154.84615384615384,146.75,145.28571428571428,151.78571428571428,138.30769230769232,153.21428571428572,149.42857142857142
937.4285714285714,755.375,674.3571428571429,579.5714285714286,574.6428571428571,539.7857142857143,454.8125,491.06666666666666,579.5333333333333,624.0769230769231,779.0,912.1428571428572
1235.2857142857142,1037.25,981.9285714285714,837.1428571428571,873.5714285714286,767.5,565.125,574.9333333333333,686.0666666666667,760.0769230769231,935.6428571428572,1193.571428571429
1573.2727272727273,1411.2222222222222,1539.9,1222.2857142857142,1337.0833333333333,1160.5625,1155.8461538461538,1068.5217391304348,1390.857142857143,1167.5,1431.6666666666667,1508.4666666666667
939.0,914.25,964.1428571428572,784.7142857142857,711.1428571428571,736.7333333333333,650.5882352941177,539.5333333333333,581.8,668.4615384615385,739.5714285714286,879.5
4.0,6.0,4.75,4.0,5.125,3.5,4.0,4.166666666666667,4.0,4.0,6.0,4.0
42.92307692307692,30.2,28.695652173913043,15.444444444444445,10.6875,6.266666666666667,5.428571428571429,6.083333333333333,5.4,6.142857142857143,9.5,22.0
50.85714285714285,51.4375,34.357142857142854,17.571428571428573,8.357142857142858,5.142857142857143,5.6875,5.466666666666667,5.533333333333333,5.615384615384615,11.642857142857142,33.42857142857143
774.2142857142857,697.4375,574.3571428571429,515.3571428571429,547.7857142857143,489.73333333333335,416.26666666666665,473.3333333333333,511.3333333333333,528.9230769230769,691.6428571428571,746.9285714285714
572.5,520.0625,472.4285714285714,409.2857142857143,323.7857142857143,277.57142857142856,278.5625,279.3333333333333,318.8,366.1538461538461,445.2857142857143,537.3571428571429
13922.662333333334,15567.824038461538,27430.68526315789,22817.55275862069,10273.5795,,,,,,,
1880.7142857142856,1683.8125,1638.071428571429,1471.571428571429,1432.7857142857142,1244.2142857142858,1036.1875,1137.1333333333334,1228.8666666666666,1426.3846153846157,1476.928571428571,1670.0
5720.867209302326,9170.435952380953,5990.016976744187,,,,,,,,,
967.0,848.8125,837.7142857142857,663.0714285714286,620.6428571428571,565.5,499.6875,499.8,573.2666666666667,683.9230769230769,758.5714285714286,897.0714285714286
200.72727272727272,204.46153846153845,179.83333333333334,176.1818181818182,169.0,159.0,140.58333333333334,132.0,142.45454545454547,154.22222222222223,164.8,198.45454545454547
140.5,,129.0,89.33333333333333,,72.5,48.66666666666666,230.0,136.75,540.0,286.0,823.0
1079.1379310344828,969.9354838709676,886.6666666666666,803.2222222222222,713.4193548387096,661.9142857142857,727.44,645.4888888888889,794.8709677419355,933.8,927.551724137931,983.6944444444443
11327.690212765956,9553.82972972973,10458.80175,30619.20675,10829.36046511628,,,,,,,
10.444444444444445,8.533333333333333,11.0,9.076923076923077,10.8,10.23076923076923,9.181818181818182,9.846153846153848,15.9,14.454545454545457,11.5,9.615384615384617
152.42857142857142,147.5625,143.07142857142858,139.57142857142858,148.78571428571428,149.46666666666667,140.86666666666667,150.33333333333334,142.93333333333334,145.07692307692307,144.28571428571428,152.14285714285714
157.57142857142858,153.75,148.42857142857142,151.28571428571428,151.78571428571428,149.21428571428572,153.5,143.26666666666668,152.4,151.69230769230768,143.57142857142858,149.57142857142858
,130.0,117.0,122.0,138.0,,,,,,,
184.07142857142856,183.625,172.71428571428572,170.14285714285714,178.14285714285714,186.92857142857144,184.625,182.8,190.33333333333331,177.92307692307693,189.2142857142857,185.07142857142856
589.3846153846154,471.3,543.304347826087,522.0,494.4375,329.93333333333334,518.0,381.2083333333333,572.9,520.9285714285714,615.875,642.4117647058823
2202.506153846154,2123.0442857142857,1146.67,1084.5102222222222,1211.8222222222223,,,,,,,
258.0,,,,,,,,,,,
1150.571428571429,1005.4375,954.0,829.4285714285714,744.7142857142857,705.7857142857143,606.75,687.8666666666667,793.4,940.2307692307692,890.9285714285714,1072.428571428571
693.0714285714286,566.875,621.3571428571429,562.8571428571429,532.2857142857143,427.1333333333333,412.3125,433.6666666666667,502.4666666666666,595.0,632.2142857142857,693.4285714285714
321.7857142857143,281.5,262.92857142857144,235.3571428571429,217.57142857142856,207.2,149.6,182.9333333333333,193.06666666666663,226.92307692307693,248.92857142857144,314.7142857142857
165.92857142857142,142.4375,136.42857142857142,114.85714285714286,92.64285714285714,87.5,80.5,86.13333333333334,96.86666666666666,115.07692307692308,131.21428571428572,154.5
1267.1666666666667,1315.0,1047.6666666666667,944.5,901.6666666666666,807.2857142857143,770.2222222222222,786.125,895.75,1016.3333333333334,1105.857142857143,1265.3333333333333
4.5,4.5,5.0,5.75,5.363636363636363,4.888888888888889,5.0,4.5,4.625,5.2,5.1,5.0
1256.928571428571,1079.25,1029.5,892.9285714285714,784.6428571428571,769.2142857142857,616.75,661.0,793.5333333333333,880.6153846153846,951.3571428571428,1131.357142857143
4.25,4.0,5.0,4.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,5.5
1718.928571428571,1504.6875,1433.071428571429,1216.7142857142858,960.1428571428572,955.3571428571428,833.6875,915.2,1042.4666666666667,1239.0,1339.571428571429,1555.571428571429
13469.0,13951.333333333334,18903.6,20727.5,8171.0,816.0,599.0,585.0,584.0,426.0,5789.0,12449.0
1380.0,2672.0,1265.0,987.0,658.0,271.0,274.0,353.0,445.0,344.0,573.0,1220.0
1158.5,1727.75,1155.2857142857142,955.1428571428572,625.4285714285714,432.57142857142856,448.22222222222223,528.375,450.75,362.6666666666667,590.8571428571429,942.1666666666666
2686.0,3593.333333333333,2351.0,2911.0,1038.0,1538.0,835.0,1365.0,1229.0,2594.0,2462.6666666666665,2022.0
149.8,152.25,158.4,155.5,153.5,164.27272727272728,134.3846153846154,140.66666666666666,148.45454545454547,143.27272727272728,134.1818181818182,150.2
1037.2142857142858,940.5,862.7857142857143,776.1428571428571,602.9285714285714,637.8571428571429,624.625,607.3333333333334,687.2,799.3076923076923,843.6428571428571,949.2142857142856
13521.166666666666,15249.75,13049.0,11679.666666666666,8950.0,9170.57142857143,8938.0,10132.0,9803.25,8996.666666666666,8986.42857142857,11247.0
1302.0,1480.0,,,,281.0,94.0,114.0,118.0,274.0,1031.0,1684.0
565.0,792.875,666.6,387.5,230.66666666666663,112.14285714285714,155.33333333333334,148.0,157.875,158.66666666666666,271.57142857142856,480.8333333333333
51.5,34.0,27.5,32.5,29.5,52.5,42.0,38.0,59.66666666666666,59.5,76.66666666666667,62.0
1504.0,1670.3333333333333,1422.5,1211.5,527.0,709.5,700.0,1163.6666666666667,821.3333333333334,568.0,532.6666666666666,1347.5
311.0,621.0,387.5,334.0,154.0,151.0,194.33333333333331,236.33333333333331,228.33333333333331,135.0,173.33333333333334,143.0
1615.0,1730.857142857143,1567.8,1254.4,977.0,585.5,690.0,950.2,709.6,308.5,574.1666666666666,1258.6
589.4375,529.8729411764706,222.074375,186.64363636363635,234.11111111111111,177.7,186.88888888888889,390.2764285714285,,,,
665.5,631.6875,658.9285714285714,667.0714285714286,532.8666666666667,528.5714285714286,567.9375,590.6666666666666,552.0666666666667,618.3846153846154,735.5714285714286,703.6428571428571
943.584375,786.6854838709677,788.3150943396225,1310.051724137931,1499.154054054054,890.3803921568627,,,,,,
645.8571428571429,557.6875,537.8571428571429,456.07142857142856,411.9285714285714,382.2142857142857,355.1875,351.46666666666664,397.9333333333333,465.61538461538464,507.6428571428572,568.2857142857143
3196.7272727272725,3921.357142857143,3096.833333333333,2545.1666666666665,1396.0,1043.7272727272727,1204.7857142857142,1336.6666666666667,1124.7272727272727,949.181818181818,1520.0,2484.818181818182
2444.785714285714,2078.0,2078.785714285714,1799.0,1839.0,1651.076923076923,1402.75,1557.428571428571,1705.0,1824.4615384615383,1926.357142857143,2341.8571428571427
235.0,224.0,250.66666666666663,355.3333333333333,376.0,255.33333333333331,267.3333333333333,232.0,240.0,210.0,210.5,210.0
1541.642857142857,1320.0,1263.142857142857,962.5,921.2142857142856,821.7857142857143,735.6875,779.1333333333333,896.0666666666667,1074.0,1192.2142857142858,1425.5
142.23076923076923,142.2,141.82608695652175,137.0,147.25,143.8,152.5,137.33333333333334,139.11111111111111,144.53333333333333,129.28571428571428,143.0
2238.785714285714,2158.176470588235,2035.2666666666669,1748.2,1608.6,1482.642857142857,1324.0625,1364.4,1666.0666666666666,1678.3846153846157,2166.266666666667,2319.8
152.0,180.0,400.0,,,,,,,,,
159.25,237.14285714285717,441.2,583.25,267.5,86.75,140.71428571428572,103.8,96.2,75.75,112.8,237.0
1622.928571428571,1425.375,1336.357142857143,1138.642857142857,1037.642857142857,986.75,876.90625,889.5333333333333,1031.8666666666666,1228.3461538461538,1398.892857142857,1558.607142857143
1791.7142857142858,1662.5882352941176,1484.8,1267.571428571429,990.1428571428572,973.2142857142856,851.25,925.6666666666666,1040.3333333333333,1343.571428571429,1377.2142857142858,1621.142857142857
107.7,113.16666666666669,102.9,105.3,107.9,113.1,111.5,109.9090909090909,111.7,100.3,105.45454545454544,104.0
1724.5,1489.4375,1435.0,1243.428571428571,1014.9285714285714,936.7142857142856,823.125,918.2666666666668,1065.6666666666667,1241.5384615384614,1365.071428571429,1539.2857142857142
2774.928571428572,2416.3125,2215.5714285714284,2018.2857142857144,1611.928571428571,1557.0,1332.625,1570.1333333333334,1808.1333333333332,2182.6153846153848,2284.0,2557.0
2456.0714285714284,2130.4375,2031.571428571429,1736.7857142857142,1553.142857142857,1521.2857142857142,1431.5,1519.0,1702.6,1976.076923076923,2024.642857142857,2342.428571428572
3826.928571428572,3641.0,3139.3571428571427,2575.5,2313.8571428571427,2187.4,1892.058823529412,2212.733333333333,2595.333333333333,3021.3846153846152,3310.6428571428573,3550.6428571428573
1327.142857142857,1314.625,1198.2857142857142,987.1428571428572,895.3571428571429,851.5,784.5,830.6,958.2666666666668,1106.3846153846157,1218.642857142857,1305.428571428571
899.6428571428571,864.625,756.9285714285714,682.2857142857143,564.2142857142857,522.1428571428571,474.0625,518.6666666666666,593.9333333333333,689.6153846153846,755.9285714285714,845.5
17.846153846153847,11.3,16.391304347826086,16.11111111111111,11.75,11.0,11.5,11.166666666666666,12.1,11.428571428571429,12.75,13.764705882352942
1032.571428571429,1036.5,850.2857142857143,801.5714285714286,727.2142857142857,772.7142857142857,777.75,812.2666666666667,930.0,869.2307692307693,908.1428571428572,958.9285714285714
1006.0714285714286,941.1875,877.4285714285714,764.0,632.7142857142857,661.5714285714286,636.6875,685.3333333333334,760.6666666666666,849.9230769230769,890.7857142857143,968.2142857142856
1440.357142857143,1396.625,1217.3,987.5,837.2142857142857,752.3571428571429,673.5,717.8666666666667,826.7333333333333,988.1538461538462,1096.2142857142858,1311.0
4320.0,3630.769230769231,3136.6666666666665,3456.6666666666665,2756.6666666666665,2776.6666666666665,3225.714285714286,4270.0,3534.5454545454545,2785.454545454545,3254.5454545454545,3183.333333333333
1358.928571428571,1177.5625,1140.0,936.8571428571428,829.5,736.7142857142857,657.4375,706.0666666666667,820.0,966.3076923076924,1080.7142857142858,1269.857142857143
65.88866666666667,75.25,73.07142857142857,73.71428571428571,75.21428571428571,77.85714285714286,80.3125,79.33333333333333,81.73333333333333,75.15384615384616,72.622,68.422
114.28571428571428,128.11111111111111,109.0,115.0,111.57142857142856,116.71428571428572,119.66666666666669,124.875,127.5,116.33333333333331,112.5,111.0
3626.0,1992.0,750.3333333333334,198.0,1597.0,,,,,,,
7898.642857142857,5768.923076923077,4450.846153846154,4870.6875,7614.46875,4962.92,3986.777777777778,,,,,
612.8333333333334,686.875,482.6666666666667,453.5,627.1666666666666,935.6666666666666,540.0,740.1428571428571,820.0,654.6,648.6666666666666,706.0
2544.928571428572,2325.6875,2133.8571428571427,1796.2142857142858,1665.7857142857142,1505.071428571429,1394.1875,1422.2666666666669,1610.6,1859.3076923076924,2059.428571428572,2418.8571428571427
4.0,4.5,3.5,5.0,5.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0
4.0,4.2,4.333333333333333,4.5,4.0,5.0,3.875,4.0,4.0,4.666666666666667,4.0,4.0
361.6,356.5,332.6428571428572,314.7857142857143,308.9230769230769,303.1428571428572,299.1764705882353,314.6666666666667,324.5625,338.6666666666667,350.5,354.85714285714283
3867.428571428572,3179.3125,3737.714285714286,3300.5714285714284,3425.785714285714,3302.3571428571427,2856.125,2882.866666666667,3205.733333333333,3611.769230769231,3408.0714285714284,3846.785714285714
910.5714285714286,815.8125,767.2857142857143,653.2857142857143,537.0,491.3571428571428,427.5,472.53333333333336,543.8,666.5384615384615,726.2857142857143,861.1428571428571
247.14285714285717,243.5625,241.28571428571428,227.14285714285717,247.5,255.23076923076923,241.8125,242.8571428571429,252.69230769230768,232.69230769230768,248.7142857142857,263.35714285714283
1788.0,1591.5,1463.7857142857142,1329.142857142857,1296.0,1265.142857142857,923.7333333333332,1022.5714285714286,1137.2857142857142,1383.928571428571,1311.1538461538462,1735.7857142857142
2139.785714285714,1632.625,1446.571428571429,1201.642857142857,1122.6190476190477,1049.2857142857142,970.2916666666666,1048.2444444444443,1110.0444444444445,1304.2564102564102,1410.952380952381,1906.404761904762
2838.285714285714,2503.0625,2199.8571428571427,2084.714285714286,1609.0,1553.2857142857142,1476.375,1547.0,1855.2666666666669,2128.3076923076924,2301.428571428572,2714.8571428571427
1714.5,1526.5,1467.5,1266.75,1205.5,1128.75,1049.75,1029.75,1217.5,1226.0,1545.0,1612.75
2464.928571428572,2193.8125,2107.0,1845.5,1605.857142857143,1548.2857142857142,1346.1875,1399.0,1517.3333333333333,1633.8461538461538,1976.357142857143,2355.5714285714284
3472.428571428572,3052.1875,2782.0714285714284,2543.428571428572,2331.8571428571427,2147.214285714286,2032.3125,2106.2,2441.133333333333,2939.076923076923,2996.1428571428573,3413.6428571428573
64.0,67.3076923076923,62.63636363636363,62.81818181818182,66.81818181818181,69.36363636363636,67.92307692307692,67.66666666666667,68.72727272727273,63.45454545454545,63.66666666666666,66.0909090909091
1610.071428571429,1449.5,1513.2857142857142,1382.357142857143,1265.142857142857,1260.642857142857,1074.1875,984.2666666666668,1033.6,1242.0,1269.571428571429,1540.357142857143
1462.357142857143,1292.75,1201.357142857143,1026.071428571429,901.3571428571428,884.9285714285714,741.0625,856.4,1061.7857142857142,1147.6153846153843,1136.0,1335.5
1760.7142857142858,1518.5,1431.357142857143,1223.571428571429,1138.071428571429,1016.5,948.8125,950.3333333333334,1120.4666666666667,1340.3076923076924,1466.7142857142858,1718.357142857143
1456.571428571429,1438.5625,1242.357142857143,1113.5,956.5714285714286,892.2857142857143,901.75,893.9333333333333,1050.3333333333333,1329.2307692307693,1500.357142857143,1541.857142857143
205.14285714285717,207.5625,184.3571428571429,187.28571428571428,185.78571428571428,217.14285714285717,218.9375,226.9333333333333,231.66666666666663,236.92307692307693,219.2142857142857,203.8571428571429
4354.571428571428,4121.428571428572,3946.714285714286,3759.571428571429,3704.857142857143,3632.857142857143,2955.428571428572,2983.1666666666665,2911.6666666666665,2911.6666666666665,2920.0,3878.142857142857
1359.142857142857,1133.875,1224.2857142857142,1076.7142857142858,1142.7857142857142,1107.5,925.75,1014.4,1187.4666666666667,1245.076923076923,1102.6,1254.142857142857
1029.642857142857,938.875,921.6428571428572,832.0,845.0,798.7142857142857,736.4375,772.5333333333333,843.2,900.0769230769231,946.0714285714286,1022.5714285714286
1714.571428571429,1492.125,1460.357142857143,1175.571428571429,1218.7142857142858,1010.3571428571428,749.625,891.9333333333333,1024.6,1382.076923076923,1413.5,1487.5
1031.2,1335.918918918919,970.7096774193548,935.4375,763.7647058823529,661.5882352941177,670.35,778.7027027027027,694.9117647058823,618.3333333333334,752.5625,932.3666666666668
57.0,57.0,53.375,54.44444444444444,56.125,58.125,60.36363636363637,61.55555555555556,60.55555555555556,57.125,54.333333333333336,53.375
161.5,192.16666666666663,163.0,164.25,158.33333333333334,170.33333333333334,155.83333333333334,162.5,161.25,157.66666666666666,154.75,177.75
38009.333333333336,31849.52380952381,31364.564705882352,32208.42857142857,24589.154761904763,25959.365384615383,42634.8,33113.28301886792,35117.45714285714,38341.23188405797,36077.892857142855,55218.16363636364
3008.169259259259,2346.386470588235,1479.050163934426,2636.048153846154,,,,,,,,
883.25,803.9285714285714,762.75,659.5833333333334,524.7692307692307,474.7857142857143,465.06666666666666,446.8,577.6923076923077,714.1818181818181,673.4615384615385,827.9166666666666
2747.1428571428573,4960.0625,3899.5,3462.875,2376.8,1703.7857142857142,1473.0,1528.8125,1472.2666666666669,1331.5357142857142,1439.0,2104.5714285714284
153.33333333333334,146.0,135.5,129.5,134.33333333333334,134.33333333333334,147.0,159.0,147.5,146.66666666666666,153.0,152.33333333333334
12198.398351648351,11574.233076923076,8066.04975308642,17259.772098765432,23648.140459770115,9563.303369565218,8289.908723404256,,,,,
2882.5,2639.6875,2395.928571428572,2054.285714285714,1849.2857142857144,1709.0,1519.5,1639.7333333333331,1917.1333333333332,2237.230769230769,2440.0714285714284,2776.5714285714284
148.78571428571428,144.5625,145.85714285714286,137.0,143.35714285714286,153.14285714285714,153.3125,147.33333333333334,154.4,152.3846153846154,145.07142857142858,145.64285714285714
12779.600470588235,13291.094142857142,15052.203714285715,23606.87909090909,22171.38139534884,18901.86823529412,,,,,,
1382.2142857142858,1293.6875,1130.2142857142858,955.4285714285714,907.4285714285714,814.5,733.375,735.0,909.4,976.9230769230768,1117.7142857142858,1322.428571428571
2474.214285714286,2049.8125,2098.714285714286,1931.2142857142856,1601.071428571429,1430.7857142857142,1200.625,1282.6,1474.8666666666666,1872.5384615384612,2000.2857142857144,2633.0
2192.6428571428573,1872.0,1844.642857142857,1609.428571428571,1336.428571428571,1393.7857142857142,1219.3125,1197.3333333333333,1444.142857142857,1715.2307692307693,1749.571428571429,2016.9285714285716
8.916666666666666,9.214285714285714,9.833333333333334,9.461538461538462,9.833333333333334,9.571428571428571,8.4,9.0,8.571428571428571,8.916666666666666,8.666666666666666,9.0
8.0,7.416666666666667,9.22222222222222,7.923076923076923,7.636363636363637,8.0,7.461538461538462,7.6923076923076925,8.25,7.9,7.4,8.75
1346.071428571429,1184.25,1134.928571428571,962.8571428571428,772.6428571428571,744.5714285714286,642.875,697.8666666666667,798.3333333333334,982.8461538461538,1054.071428571429,1266.0
